USGS	08253900	2018-02-21	11380	A:e
USGS	08253900	2018-02-22	11390	A:e
USGS	08253900	2018-02-23	11410	A:e
USGS	08253900	2018-02-24	11420	A:e
USGS	08253900	2018-02-25	11440	A:e
USGS	08253900	2018-02-26	11450	A:e
USGS	08253900	2018-02-27	11470	A:e
USGS	08253900	2018-02-28	11480	A:e
USGS	08253900	2018-03-01	11500	A:e
USGS	08253900	2018-03-02	11510	A:e
USGS	08253900	2018-03-03	11530	A:e
USGS	08253900	2018-03-04	11540	A:e
USGS	08253900	2018-03-05	11560	A:e
USGS	08253900	2018-03-06	11570	A:e
USGS	08253900	2018-03-07	11580	A:e
USGS	08253900	2018-03-08	11600	A:e
USGS	08253900	2018-03-09	11610	A:e
USGS	08253900	2018-03-10	11630	A:e
USGS	08253900	2018-03-11	11640	A:e
USGS	08253900	2018-03-12	11660	A:e
USGS	08253900	2018-03-13	11670	A:e
USGS	08253900	2018-03-14	11690	A:e
USGS	08253900	2018-03-15	11700	A:e
USGS	08253900	2018-03-16	11720	A:e
USGS	08253900	2018-03-17	11730	A:e
USGS	08253900	2018-03-18	11750	A:e
USGS	08253900	2018-03-19	11760	A:e
USGS	08253900	2018-03-20	11780	A:e
USGS	08253900	2018-03-21	11790	A:e
USGS	08253900	2018-03-22	11810	A:e
USGS	08253900	2018-03-23	11820	A:e
USGS	08253900	2018-03-24	11830	A:e
USGS	08253900	2018-03-25	11850	A:e
USGS	08253900	2018-03-26	11860	A:e
USGS	08253900	2018-03-27	11880	A:e
USGS	08253900	2018-03-28	11890	A:e
USGS	08253900	2018-03-29	11910	A:e
USGS	08253900	2018-03-30	11920	A:e
USGS	08253900	2018-03-31	11940	A:e
USGS	08253900	2018-04-01	11950	A:e
USGS	08253900	2018-04-02	11970	A:e
USGS	08253900	2018-04-03	11980	A:e
USGS	08253900	2018-04-04	12000	A:e
USGS	08253900	2018-04-05	12010	A:e
USGS	08253900	2018-04-06	12030	A:e
USGS	08253900	2018-04-07	12040	A:e
USGS	08253900	2018-04-08	12050	A:e
USGS	08253900	2018-04-09	12070	A:e
USGS	08253900	2018-04-10	12080	A:e
USGS	08253900	2018-04-11	12100	A:e
USGS	08253900	2018-04-12	12110	A:e
USGS	08253900	2018-04-13	12130	A:e
USGS	08253900	2018-04-14	12140	A:e
USGS	08253900	2018-04-15	12160	A:e
USGS	08253900	2018-04-16	12170	A:e
USGS	08253900	2018-04-17	12170	A
USGS	08253900	2018-04-18	12190	A
USGS	08253900	2018-04-19	12210	A
USGS	08253900	2018-04-20	12240	A
USGS	08253900	2018-04-21	12260	A
USGS	08253900	2018-04-22	12280	A
USGS	08253900	2018-04-23	12290	A
USGS	08253900	2018-04-24	12320	A
USGS	08253900	2018-04-25	12340	A
USGS	08253900	2018-04-26	12360	A
USGS	08253900	2018-04-27	12390	A
USGS	08253900	2018-04-28	12420	A
USGS	08253900	2018-04-29	12440	A
USGS	08253900	2018-04-30	12470	A
USGS	08253900	2018-05-01	12480	A
USGS	08253900	2018-05-02	12510	A
USGS	08253900	2018-05-03	12540	A
USGS	08253900	2018-05-04	12560	A
USGS	08253900	2018-05-05	12580	A
USGS	08253900	2018-05-06	12600	A
USGS	08253900	2018-05-07	12630	A
USGS	08253900	2018-05-08	12640	A
USGS	08253900	2018-05-09	12680	A
USGS	08253900	2018-05-10	12690	A
USGS	08253900	2018-05-11	12700	A
USGS	08253900	2018-05-12	12710	A
USGS	08253900	2018-05-13	12730	A
USGS	08253900	2018-05-14	12750	A
USGS	08253900	2018-05-15	12770	A
USGS	08253900	2018-05-16	12660	A
USGS	08253900	2018-05-17	12520	A
USGS	08253900	2018-05-18	12360	A
USGS	08253900	2018-05-19	12210	A
USGS	08253900	2018-05-20	12060	A
USGS	08253900	2018-05-21	11910	A
USGS	08253900	2018-05-22	11750	A
USGS	08253900	2018-05-23	11590	A
USGS	08253900	2018-05-24	11420	A
USGS	08253900	2018-05-25	11260	A
USGS	08253900	2018-05-26	11100	A
USGS	08253900	2018-05-27	10940	A
USGS	08253900	2018-05-28	10790	A
USGS	08253900	2018-05-29	10650	A
USGS	08253900	2018-05-30	10500	A
USGS	08253900	2018-05-31	10340	A
USGS	08253900	2018-06-01	10200	A
USGS	08294200	2018-01-01	1940	A
USGS	08294200	2018-01-02	1942	A
USGS	08294200	2018-01-03	1943	A
USGS	08294200	2018-01-04	1944	A
USGS	08294200	2018-01-05	1945	A
USGS	08294200	2018-01-06	1947	A
USGS	08294200	2018-01-07	1949	A
USGS	08294200	2018-01-08	1951	A
USGS	08294200	2018-01-09	1954	A
USGS	08294200	2018-01-10	1956	A
USGS	08294200	2018-01-11	1958	A
USGS	08294200	2018-01-12	1960	A
USGS	08294200	2018-01-13	1961	A
USGS	08294200	2018-01-14	1964	A
USGS	08294200	2018-01-15	1966	A
USGS	08294200	2018-01-16	1967	A
USGS	08294200	2018-01-17	1968	A
USGS	08294200	2018-01-18	1971	A
USGS	08294200	2018-01-19	1974	A
USGS	08294200	2018-01-20	1976	A
USGS	08294200	2018-01-21	1979	A
USGS	08294200	2018-01-22	1981	A
USGS	08294200	2018-01-23	1983	A
USGS	08294200	2018-01-24	1985	A
USGS	08294200	2018-01-25	1988	A
USGS	08294200	2018-01-26	1990	A
USGS	08294200	2018-01-27	1991	A
USGS	08294200	2018-01-28	1994	A
USGS	08294200	2018-01-29	1996	A
USGS	08294200	2018-01-30	1998	A
USGS	08294200	2018-01-31	2001	A
USGS	08294200	2018-02-01	2002	A
USGS	08294200	2018-02-02	2005	A
USGS	08294200	2018-02-03	2005	A
USGS	08294200	2018-02-04	2007	A
USGS	08294200	2018-02-05	2007	A
USGS	08294200	2018-02-06	2007	A
USGS	08294200	2018-02-07	2007	A
USGS	08294200	2018-02-08	2008	A
USGS	08294200	2018-02-09	2009	A
USGS	08294200	2018-02-10	2008	A
USGS	08294200	2018-02-11	2009	A
USGS	08294200	2018-02-12	2009	A
USGS	08294200	2018-02-13	2009	A
USGS	08294200	2018-02-14	2011	A
USGS	08294200	2018-02-15	2014	A
USGS	08294200	2018-02-16	2012	A
USGS	08294200	2018-02-17	2010	A
USGS	08294200	2018-02-18	2008	A
USGS	08294200	2018-02-19	2006	A
USGS	08294200	2018-02-20	2004	A
USGS	08294200	2018-02-21	2002	A
USGS	08294200	2018-02-22	1999	A
USGS	08294200	2018-02-23	1996	A
USGS	08294200	2018-02-24	1993	A
USGS	08294200	2018-02-25	1989	A
USGS	08294200	2018-02-26	1986	A
USGS	08294200	2018-02-27	1986	A
USGS	08294200	2018-02-28	1986	A
USGS	08294200	2018-03-01	1986	A
USGS	08294200	2018-03-02	1985	A
USGS	08294200	2018-03-03	1985	A
USGS	08294200	2018-03-04	1984	A
USGS	08294200	2018-03-05	1983	A
USGS	08294200	2018-03-06	1980	A
USGS	08294200	2018-03-07	1980	A
USGS	08294200	2018-03-08	1983	A
USGS	08294200	2018-03-09	1990	A
USGS	08294200	2018-03-10	1997	A
USGS	08294200	2018-03-11	2004	A
USGS	08294200	2018-03-12	2011	A
USGS	08294200	2018-03-13	2018	A
USGS	08294200	2018-03-14	2023	A
USGS	08294200	2018-03-15	2024	A
USGS	08294200	2018-03-16	2023	A
USGS	08294200	2018-03-17	2023	A
USGS	08294200	2018-03-18	2022	A
USGS	08294200	2018-03-19	2023	A
USGS	08294200	2018-03-20	2024	A
USGS	08294200	2018-03-21	2024	A
USGS	08294200	2018-03-22	2025	A
USGS	08294200	2018-03-23	2024	A
USGS	08294200	2018-03-24	2025	A
USGS	08294200	2018-03-25	2025	A
USGS	08294200	2018-03-26	2024	A
USGS	08294200	2018-03-27	2024	A
USGS	08294200	2018-03-28	2024	A
USGS	08294200	2018-03-29	2023	A
USGS	08294200	2018-03-30	2023	A
USGS	08294200	2018-03-31	2023	A
USGS	08294200	2018-04-01	2023	A
USGS	08294200	2018-04-02	2024	A
USGS	08294200	2018-04-03	2023	A
USGS	08294200	2018-04-04	2025	A
USGS	08294200	2018-04-05	2024	A
USGS	08294200	2018-04-06	2025	A
USGS	08294200	2018-04-07	2025	A
USGS	08294200	2018-04-08	2025	A
USGS	08294200	2018-04-09	2024	A
USGS	08294200	2018-04-10	2023	A
USGS	08294200	2018-04-11	2023	A
USGS	08294200	2018-04-12	2023	A
USGS	08294200	2018-04-13	2023	A
USGS	08294200	2018-04-14	2023	A
USGS	08294200	2018-04-15	2024	A
USGS	08294200	2018-04-16	2023	A
USGS	08294200	2018-04-17	2023	A
USGS	08294200	2018-04-18	2023	A
USGS	08294200	2018-04-19	2012	A
USGS	08294200	2018-04-20	2012	A
USGS	08294200	2018-04-21	2019	A
USGS	08294200	2018-04-22	2023	A
USGS	08294200	2018-04-23	2023	A
USGS	08294200	2018-04-24	2023	A
USGS	08294200	2018-04-25	2023	A
USGS	08294200	2018-04-26	2023	A
USGS	08294200	2018-04-27	2023	A
USGS	08294200	2018-04-28	2023	A
USGS	08294200	2018-04-29	2023	A
USGS	08294200	2018-04-30	2023	A
USGS	08294200	2018-05-01	1994	A
USGS	08294200	2018-05-02	1962	A
USGS	08294200	2018-05-03	1946	A
USGS	08294200	2018-05-04	1920	A
USGS	08294200	2018-05-05	1887	A
USGS	08294200	2018-05-06	1849	A
USGS	08294200	2018-05-07	1808	A
USGS	08294200	2018-05-08	1767	A
USGS	08294200	2018-05-09	1745	A
USGS	08294200	2018-05-10	1747	A
USGS	08294200	2018-05-11	1749	A
USGS	08294200	2018-05-12	1750	A
USGS	08294200	2018-05-13	1751	A
USGS	08294200	2018-05-14	1751	A
USGS	08294200	2018-05-15	1752	A
USGS	08294200	2018-05-16	1751	A
USGS	08294200	2018-05-17	1752	A
USGS	08294200	2018-05-18	1750	A
USGS	08294200	2018-05-19	1750	A
USGS	08294200	2018-05-20	1750	A
USGS	08294200	2018-05-21	1750	A
USGS	08294200	2018-05-22	1752	A
USGS	08294200	2018-05-23	1753	A
USGS	08294200	2018-05-24	1754	A
USGS	08294200	2018-05-25	1753	A
USGS	08294200	2018-05-26	1724	A
USGS	08294200	2018-05-27	1685	A
USGS	08294200	2018-05-28	1645	A
USGS	08294200	2018-05-29	1602	A
USGS	08294200	2018-05-30	1555	A
USGS	08294200	2018-05-31	1511	A
USGS	08294200	2018-06-01	1467	A
USGS	08315500	2018-01-01	1237	A
USGS	08315500	2018-01-02	1234	A
USGS	08315500	2018-01-03	1230	A
USGS	08315500	2018-01-04	1227	A
USGS	08315500	2018-01-05	1223	A
USGS	08315500	2018-01-06	1221	A
USGS	08315500	2018-01-07	1218	A
USGS	08315500	2018-01-08	1215	A
USGS	08315500	2018-01-09	1212	A
USGS	08315500	2018-01-10	1210	A
USGS	08315500	2018-01-11	1207	A
USGS	08315500	2018-01-12	1204	A
USGS	08315500	2018-01-13	1201	A
USGS	08315500	2018-01-14	1198	A
USGS	08315500	2018-01-15	1195	A
USGS	08315500	2018-01-16	1191	A
USGS	08315500	2018-01-17	1188	A
USGS	08315500	2018-01-18	1185	A
USGS	08315500	2018-01-19	1182	A
USGS	08315500	2018-01-20	1179	A
USGS	08315500	2018-01-21	1178	A
USGS	08315500	2018-01-22	1174	A
USGS	08315500	2018-01-23	1171	A
USGS	08315500	2018-01-24	1168	A
USGS	08315500	2018-01-25	1165	A
USGS	08315500	2018-01-26	1162	A
USGS	08315500	2018-01-27	1159	A
USGS	08315500	2018-01-28	1155	A
USGS	08315500	2018-01-29	1153	A
USGS	08315500	2018-01-30	1149	A
USGS	08315500	2018-01-31	1147	A
USGS	08315500	2018-02-01	1143	A
USGS	08315500	2018-02-02	1140	A
USGS	08315500	2018-02-03	1138	A
USGS	08315500	2018-02-04	1134	A
USGS	08315500	2018-02-05	1131	A
USGS	08315500	2018-02-06	1128	A
USGS	08315500	2018-02-07	1124	A
USGS	08315500	2018-02-08	1121	A
USGS	08315500	2018-02-09	1118	A
USGS	08315500	2018-02-10	1115	A
USGS	08315500	2018-02-11	1112	A
USGS	08315500	2018-02-12	1108	A
USGS	08315500	2018-02-13	1106	A
USGS	08315500	2018-02-14	1103	A
USGS	08315500	2018-02-15	1102	A
USGS	08315500	2018-02-16	1100	A
USGS	08315500	2018-02-17	1097	A
USGS	08315500	2018-02-18	1094	A
USGS	08315500	2018-02-19	1091	A
USGS	08315500	2018-02-20	1088	A
USGS	08315500	2018-02-21	1085	A
USGS	08315500	2018-02-22	1082	A
USGS	08315500	2018-02-23	1079	A
USGS	08315500	2018-02-24	1075	A
USGS	08315500	2018-02-25	1072	A
USGS	08315500	2018-02-26	1068	A
USGS	08315500	2018-02-27	1066	A
USGS	08315500	2018-02-28	1063	A
USGS	08315500	2018-03-01	1059	A
USGS	08315500	2018-03-02	1056	A
USGS	08315500	2018-03-03	1053	A
USGS	08315500	2018-03-04	1050	A
USGS	08315500	2018-03-05	1046	A
USGS	08315500	2018-03-06	1042	A
USGS	08315500	2018-03-07	1039	A
USGS	08315500	2018-03-08	1036	A
USGS	08315500	2018-03-09	1033	A
USGS	08315500	2018-03-10	1029	A
USGS	08315500	2018-03-11	1026	A
USGS	08315500	2018-03-12	1022	A
USGS	08315500	2018-03-13	1018	A
USGS	08315500	2018-03-14	1014	A
USGS	08315500	2018-03-15	1011	A
USGS	08315500	2018-03-16	1007	A
USGS	08315500	2018-03-17	1003	A
USGS	08315500	2018-03-18	999.2	A
USGS	08315500	2018-03-19	995.0	A
USGS	08315500	2018-03-20	990.7	A
USGS	08315500	2018-03-21	987.8	A
USGS	08315500	2018-03-22	985.7	A
USGS	08315500	2018-03-23	983.5	A
USGS	08315500	2018-03-24	981.0	A
USGS	08315500	2018-03-25	978.5	A
USGS	08315500	2018-03-26	976.4	A
USGS	08315500	2018-03-27	974.3	A
USGS	08315500	2018-03-28	971.8	A
USGS	08315500	2018-03-29	968.5	A
USGS	08315500	2018-03-30	966.3	A:e
USGS	08315500	2018-03-31	964.3	A:e
USGS	08315500	2018-04-01	962.2	A:e
USGS	08315500	2018-04-02	960.2	A:e
USGS	08315500	2018-04-03	958.2	A:e
USGS	08315500	2018-04-04	956.1	A:e
USGS	08315500	2018-04-05	954.1	A:e
USGS	08315500	2018-04-06	952.0	A:e
USGS	08315500	2018-04-07	950.0	A:e
USGS	08315500	2018-04-08	947.9	A:e
USGS	08315500	2018-04-09	945.9	A
USGS	08315500	2018-04-10	944.2	A
USGS	08315500	2018-04-11	942.4	A:e
USGS	08315500	2018-04-12	940.4	A:e
USGS	08315500	2018-04-13	938.9	A
USGS	08315500	2018-04-14	936.9	A
USGS	08315500	2018-04-15	935.3	A
USGS	08315500	2018-04-16	933.3	A
USGS	08315500	2018-04-17	930.9	A:e
USGS	08315500	2018-04-18	928.6	A:e
USGS	08315500	2018-04-19	925.8	A:e
USGS	08315500	2018-04-20	924.0	A
USGS	08315500	2018-04-21	922.0	A
USGS	08315500	2018-04-22	920.0	A
USGS	08315500	2018-04-23	918.0	A
USGS	08315500	2018-04-24	916.0	A
USGS	08315500	2018-04-25	914.4	A
USGS	08315500	2018-04-26	912.0	A
USGS	08315500	2018-04-27	910.0	A
USGS	08315500	2018-04-28	908.0	A
USGS	08315500	2018-04-29	905.6	A
USGS	08315500	2018-04-30	903.7	A
USGS	08315500	2018-05-01	901.3	A
USGS	08315500	2018-05-02	899.3	A
USGS	08315500	2018-05-03	897.8	A
USGS	08315500	2018-05-04	895.4	A
USGS	08315500	2018-05-05	893.4	A
USGS	08315500	2018-05-06	891.1	A
USGS	08315500	2018-05-07	888.8	A
USGS	08315500	2018-05-08	886.4	A
USGS	08315500	2018-05-09	883.7	A
USGS	08315500	2018-05-10	881.0	A
USGS	08315500	2018-05-11	877.9	A
USGS	08315500	2018-05-12	875.2	A
USGS	08315500	2018-05-13	872.1	A
USGS	08315500	2018-05-14	869.0	A
USGS	08315500	2018-05-15	865.9	A
USGS	08315500	2018-05-16	862.5	A
USGS	08315500	2018-05-17	857.9	A
USGS	08315500	2018-05-18	852.2	A
USGS	08315500	2018-05-19	846.6	A
USGS	08315500	2018-05-20	841.0	A
USGS	08315500	2018-05-21	836.5	A
USGS	08315500	2018-05-22	838.0	A
USGS	08315500	2018-05-23	836.8	A
USGS	08315500	2018-05-24	833.5	A
USGS	08315500	2018-05-25	828.6	A
USGS	08315500	2018-05-26	823.8	A
USGS	08315500	2018-05-27	819.0	A
USGS	08315500	2018-05-28	813.5	A
USGS	08315500	2018-05-29	808.4	A
USGS	08315500	2018-05-30	802.9	A
USGS	08315500	2018-05-31	797.5	A
USGS	08315500	2018-06-01	792.0	A
USGS	08316500	2018-01-01	334.0	A
USGS	08316500	2018-01-02	333.3	A
USGS	08316500	2018-01-03	332.5	A
USGS	08316500	2018-01-04	331.8	A
USGS	08316500	2018-01-05	331.0	A
USGS	08316500	2018-01-06	330.3	A
USGS	08316500	2018-01-07	329.7	A
USGS	08316500	2018-01-08	329.0	A
USGS	08316500	2018-01-09	328.4	A
USGS	08316500	2018-01-10	327.8	A
USGS	08316500	2018-01-11	327.3	A
USGS	08316500	2018-01-12	326.3	A
USGS	08316500	2018-01-13	325.6	A
USGS	08316500	2018-01-14	324.6	A
USGS	08316500	2018-01-15	323.9	A
USGS	08316500	2018-01-16	322.8	A
USGS	08316500	2018-01-17	322.0	A
USGS	08316500	2018-01-18	321.1	A
USGS	08316500	2018-01-19	320.3	A
USGS	08316500	2018-01-20	319.6	A
USGS	08316500	2018-01-21	319.0	A
USGS	08316500	2018-01-22	317.9	A
USGS	08316500	2018-01-23	317.1	A
USGS	08316500	2018-01-24	312.6	A
USGS	08316500	2018-01-25	306.8	A
USGS	08316500	2018-01-26	304.0	A
USGS	08316500	2018-01-27	303.3	A
USGS	08316500	2018-01-28	302.7	A
USGS	08316500	2018-01-29	301.9	A
USGS	08316500	2018-01-30	301.6	A
USGS	08316500	2018-01-31	301.6	A
USGS	08316500	2018-02-01	301.4	A
USGS	08316500	2018-02-02	301.6	A
USGS	08316500	2018-02-03	301.8	A
USGS	08316500	2018-02-04	302.1	A
USGS	08316500	2018-02-05	302.3	A
USGS	08316500	2018-02-06	302.5	A
USGS	08316500	2018-02-07	301.8	A
USGS	08316500	2018-02-08	300.1	A
USGS	08316500	2018-02-09	298.4	A
USGS	08316500	2018-02-10	296.7	A
USGS	08316500	2018-02-11	296.5	A
USGS	08316500	2018-02-12	296.9	A
USGS	08316500	2018-02-13	296.9	A
USGS	08316500	2018-02-14	297.8	A
USGS	08316500	2018-02-15	299.1	A
USGS	08316500	2018-02-16	299.5	A
USGS	08316500	2018-02-17	299.7	A
USGS	08316500	2018-02-18	300.1	A
USGS	08316500	2018-02-19	300.6	A
USGS	08316500	2018-02-20	300.8	A
USGS	08316500	2018-02-21	301.0	A
USGS	08316500	2018-02-22	301.2	A
USGS	08316500	2018-02-23	303.1	A
USGS	08316500	2018-02-24	305.3	A
USGS	08316500	2018-02-25	307.6	A
USGS	08316500	2018-02-26	309.8	A
USGS	08316500	2018-02-27	311.3	A
USGS	08316500	2018-02-28	312.6	A
USGS	08316500	2018-03-01	313.6	A
USGS	08316500	2018-03-02	314.7	A
USGS	08316500	2018-03-03	315.6	A
USGS	08316500	2018-03-04	316.4	A
USGS	08316500	2018-03-05	317.3	A
USGS	08316500	2018-03-06	318.1	A
USGS	08316500	2018-03-07	318.8	A
USGS	08316500	2018-03-08	319.8	A
USGS	08316500	2018-03-09	320.3	A
USGS	08316500	2018-03-10	320.0	A
USGS	08316500	2018-03-11	320.1	A
USGS	08316500	2018-03-12	320.5	A
USGS	08316500	2018-03-13	320.7	A
USGS	08316500	2018-03-14	320.7	A
USGS	08316500	2018-03-15	321.1	A
USGS	08316500	2018-03-16	321.3	A
USGS	08316500	2018-03-17	321.3	A
USGS	08316500	2018-03-18	321.3	A
USGS	08316500	2018-03-19	321.3	A
USGS	08316500	2018-03-20	322.4	A
USGS	08316500	2018-03-21	323.1	A
USGS	08316500	2018-03-22	323.5	A
USGS	08316500	2018-03-23	323.3	A
USGS	08316500	2018-03-24	323.3	A
USGS	08316500	2018-03-25	323.3	A
USGS	08316500	2018-03-26	323.3	A
USGS	08316500	2018-03-27	323.5	A
USGS	08316500	2018-03-28	323.5	A
USGS	08316500	2018-03-29	323.3	A
USGS	08316500	2018-03-30	323.5	A
USGS	08316500	2018-03-31	323.9	A
USGS	08316500	2018-04-01	323.7	A
USGS	08316500	2018-04-02	324.5	A
USGS	08316500	2018-04-03	325.2	A
USGS	08316500	2018-04-04	325.2	A
USGS	08316500	2018-04-05	324.9	A:e
USGS	08316500	2018-04-06	324.5	A:e
USGS	08316500	2018-04-07	324.2	A:e
USGS	08316500	2018-04-08	323.8	A:e
USGS	08316500	2018-04-09	323.0	A
USGS	08316500	2018-04-10	321.5	A
USGS	08316500	2018-04-11	319.4	A
USGS	08316500	2018-04-12	318.1	A
USGS	08316500	2018-04-13	316.6	A
USGS	08316500	2018-04-14	315.1	A
USGS	08316500	2018-04-15	313.4	A
USGS	08316500	2018-04-16	312.1	A
USGS	08316500	2018-04-17	310.4	A
USGS	08316500	2018-04-18	307.9	A
USGS	08316500	2018-04-19	306.3	A
USGS	08316500	2018-04-20	304.0	A
USGS	08316500	2018-04-21	302.3	A
USGS	08316500	2018-04-22	299.5	A
USGS	08316500	2018-04-23	297.8	A
USGS	08316500	2018-04-24	295.8	A
USGS	08316500	2018-04-25	293.7	A
USGS	08316500	2018-04-26	292.2	A
USGS	08316500	2018-04-27	290.9	A
USGS	08316500	2018-04-28	289.6	A
USGS	08316500	2018-04-29	286.9	A
USGS	08316500	2018-04-30	285.4	A
USGS	08316500	2018-05-01	283.4	A
USGS	08316500	2018-05-02	280.4	A
USGS	08316500	2018-05-03	279.1	A
USGS	08316500	2018-05-04	277.4	A
USGS	08316500	2018-05-05	275.5	A
USGS	08316500	2018-05-06	273.6	A
USGS	08316500	2018-05-07	270.2	A
USGS	08316500	2018-05-08	269.0	A
USGS	08316500	2018-05-09	267.8	A
USGS	08316500	2018-05-10	266.6	A
USGS	08316500	2018-05-11	265.4	A
USGS	08316500	2018-05-12	264.2	A
USGS	08316500	2018-05-13	263.0	A
USGS	08316500	2018-05-14	260.2	A
USGS	08316500	2018-05-15	259.2	A
USGS	08316500	2018-05-16	256.8	A
USGS	08316500	2018-05-17	255.3	A
USGS	08316500	2018-05-18	254.8	A
USGS	08316500	2018-05-19	254.1	A
USGS	08316500	2018-05-20	254.4	A
USGS	08316500	2018-05-21	253.5	A
USGS	08316500	2018-05-22	261.8	A
USGS	08316500	2018-05-23	263.6	A
USGS	08316500	2018-05-24	264.4	A
USGS	08316500	2018-05-25	265.0	A
USGS	08316500	2018-05-26	265.6	A
USGS	08316500	2018-05-27	266.0	A
USGS	08316500	2018-05-28	264.2	A
USGS	08316500	2018-05-29	264.7	A
USGS	08316500	2018-05-30	265.0	A
USGS	08316500	2018-05-31	265.3	A
USGS	08316500	2018-06-01	265.4	A
USGS	08341400	2018-01-01	6515	P
USGS	08341400	2018-01-02	6510	P
USGS	08341400	2018-01-03	6510	P
USGS	08341400	2018-01-04	6504	P
USGS	08341400	2018-01-05	6499	P
USGS	08341400	2018-01-06	6493	P
USGS	08341400	2018-01-07	6493	P
USGS	08341400	2018-01-08	6488	P
USGS	08341400	2018-01-09	6482	P
USGS	08341400	2018-01-10	6497	P
USGS	08341400	2018-01-11	6474	P
USGS	08341400	2018-01-12	6468	P
USGS	08341400	2018-01-13	6461	P
USGS	08341400	2018-01-14	6455	P
USGS	08341400	2018-01-15	6448	P
USGS	08341400	2018-01-16	6447	P
USGS	08341400	2018-01-17	6441	P
USGS	08341400	2018-01-18	6434	P
USGS	08341400	2018-01-19	6428	P
USGS	08341400	2018-01-20	6432	P
USGS	08341400	2018-01-21	6420	P
USGS	08341400	2018-01-22	6408	P
USGS	08341400	2018-01-23	6402	P
USGS	08341400	2018-01-24	6401	P
USGS	08341400	2018-01-25	6389	P
USGS	08341400	2018-01-26	6382	P
USGS	08341400	2018-01-27	6381	P
USGS	08341400	2018-01-28	6375	P
USGS	08341400	2018-01-29	6369	P
USGS	08341400	2018-01-30	6363	P
USGS	08341400	2018-01-31	6357	P
USGS	08341400	2018-02-01	6356	P
USGS	08341400	2018-02-02	6345	P
USGS	08341400	2018-02-03	6339	P
USGS	08341400	2018-02-04	6338	P
USGS	08341400	2018-02-05	6327	P
USGS	08341400	2018-02-06	6326	P
USGS	08341400	2018-02-07	6315	P
USGS	08341400	2018-02-08	6314	P
USGS	08341400	2018-02-09	6303	P
USGS	08341400	2018-02-10	6297	P
USGS	08341400	2018-02-11	6291	P
USGS	08341400	2018-02-12	6285	P
USGS	08341400	2018-02-13	6279	P
USGS	08341400	2018-02-14	6283	P
USGS	08341400	2018-02-15	6277	P
USGS	08341400	2018-02-16	6276	P
USGS	08341400	2018-02-17	6270	P
USGS	08341400	2018-02-18	6259	P
USGS	08341400	2018-02-19	6263	P
USGS	08341400	2018-02-20	6252	P
USGS	08341400	2018-02-21	6246	P
USGS	08341400	2018-02-22	6245	P
USGS	08341400	2018-02-23	6239	P
USGS	08341400	2018-02-24	6228	P
USGS	08341400	2018-02-25	6217	P
USGS	08341400	2018-02-26	6211	P
USGS	08341400	2018-02-27	6205	P
USGS	08341400	2018-02-28	6194	P
USGS	08341400	2018-03-01	6188	P
USGS	08341400	2018-03-02	6182	P
USGS	08341400	2018-03-03	6176	P
USGS	08341400	2018-03-04	6170	P
USGS	08341400	2018-03-05	6154	P
USGS	08341400	2018-03-06	6153	P
USGS	08341400	2018-03-07	6142	P
USGS	08341400	2018-03-08	6136	P
USGS	08341400	2018-03-09	6135	P
USGS	08341400	2018-03-10	6119	P
USGS	08341400	2018-03-11	6128	P
USGS	08341400	2018-03-12	6122	P
USGS	08341400	2018-03-13	6116	P
USGS	08341400	2018-03-14	6110	P
USGS	08341400	2018-03-15	6124	P
USGS	08341400	2018-03-16	6108	P
USGS	08341400	2018-03-17	6097	P
USGS	08341400	2018-03-18	6096	P
USGS	08341400	2018-03-19	6085	P
USGS	08341400	2018-03-20	6079	P
USGS	08341400	2018-03-21	6068	P
USGS	08341400	2018-03-22	6062	P
USGS	08341400	2018-03-23	6051	P
USGS	08341400	2018-03-24	6040	P
USGS	08341400	2018-03-25	6034	P
USGS	08341400	2018-03-26	6023	P
USGS	08341400	2018-03-27	6037	P
USGS	08341400	2018-03-28	6026	P
USGS	08341400	2018-03-29	6010	P
USGS	08341400	2018-03-30	6005	P
USGS	08341400	2018-03-31	6006	P
USGS	08341400	2018-04-01	5996	P
USGS	08341400	2018-04-02	5981	P
USGS	08341400	2018-04-03	5967	P
USGS	08341400	2018-04-04	5957	P
USGS	08341400	2018-04-05	5952	P
USGS	08341400	2018-04-06	5943	P
USGS	08341400	2018-04-07	5958	P
USGS	08341400	2018-04-08	5918	P
USGS	08341400	2018-04-09	5904	P
USGS	08341400	2018-04-10	5899	P
USGS	08341400	2018-04-11	5889	P
USGS	08341400	2018-04-12	5875	P
USGS	08341400	2018-04-13	5852	P
USGS	08341400	2018-04-14	5839	P
USGS	08341400	2018-04-15	5835	P
USGS	08341400	2018-04-16	5826	P
USGS	08341400	2018-04-17	5803	P
USGS	08341400	2018-04-18	5789	P
USGS	08341400	2018-04-19	5781	P
USGS	08341400	2018-04-20	5767	P
USGS	08341400	2018-04-21	5763	P
USGS	08341400	2018-04-22	5758	P
USGS	08341400	2018-04-23	5750	P
USGS	08341400	2018-04-24	5741	P
USGS	08341400	2018-04-25	5736	P
USGS	08341400	2018-04-26	5723	P
USGS	08341400	2018-04-27	5709	P
USGS	08341400	2018-04-28	5710	P
USGS	08341400	2018-04-29	5701	P
USGS	08341400	2018-04-30	5683	P
USGS	08341400	2018-05-01	5674	P
USGS	08341400	2018-05-02	5674	P
USGS	08341400	2018-05-03	5665	P
USGS	08341400	2018-05-04	5656	P
